cpu,lpm,transmit,listen,hops,d,_R,_Nb
15790,311665,157,327296,1,135,250,90
13905,313561,55,327410,2,67,250,90
15910,311546,158,327297,1,135,250,90
14017,313449,55,327409,2,67,250,90
15820,311636,157,327296,1,135,250,90
13874,313590,55,327408,2,67,250,90
15793,311662,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
15881,311574,158,327297,1,135,250,90
13965,313500,55,327409,2,67,250,90
15790,311665,157,327296,1,135,250,90
13876,313590,55,327410,2,67,250,90
15791,311664,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
19082,308374,158,327298,1,135,250,90
14022,313444,55,327410,2,67,250,90
15821,311635,157,327297,1,135,250,90
13874,313590,55,327408,2,67,250,90
15792,311663,157,327295,1,135,250,90
13876,313590,55,327409,2,67,250,90
15885,311570,157,327296,1,135,250,90
13969,313497,55,327409,2,67,250,90
15790,311665,157,327296,1,135,250,90
13876,313590,55,327410,2,67,250,90
15823,311633,157,327297,1,135,250,90
13904,313561,55,327410,2,67,250,90
15888,311567,158,327295,1,135,250,90
14025,313441,55,327409,2,67,250,90
15820,311636,158,327297,1,135,250,90
13903,313561,55,327409,2,67,250,90
15792,311663,158,327295,1,135,250,90
13904,313561,55,327409,2,67,250,90
15921,311535,158,327298,1,135,250,90
13972,313493,55,327408,2,67,250,90
15791,311664,156,327296,1,135,250,90
17006,310460,55,327410,2,67,250,90
19905,307549,2673,324753,1,135,250,90
13876,313590,55,327410,2,67,250,90
14609,312837,159,327287,1,135,250,90
13999,313466,55,327410,2,67,250,90
14564,312893,159,327297,1,135,250,90
13904,313561,55,327409,2,67,250,90
14507,312948,157,327295,1,135,250,90
13875,313590,55,327408,2,67,250,90
14611,312845,159,327297,1,135,250,90
13976,313489,55,327409,2,67,250,90
14508,312948,157,327297,1,135,250,90
13877,313589,55,327409,2,67,250,90
14540,312917,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14642,312814,158,327296,1,135,250,90
14006,313459,55,327410,2,67,250,90
15063,312394,157,327296,1,135,250,90
13905,313560,55,327410,2,67,250,90
14537,312918,155,327295,1,135,250,90
13875,313590,55,327409,2,67,250,90
14614,312841,158,327296,1,135,250,90
13980,313485,55,327409,2,67,250,90
14508,312948,157,327297,1,135,250,90
13877,313589,55,327409,2,67,250,90
14509,312947,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14647,312810,158,327296,1,135,250,90
14637,312829,55,327410,2,67,250,90
14797,312660,157,327297,1,135,250,90
13875,313589,55,327408,2,67,250,90
14507,312947,157,327295,1,135,250,90
13875,313590,55,327409,2,67,250,90
14649,312808,158,327296,1,135,250,90
13985,313480,55,327409,2,67,250,90
14507,312948,156,327297,1,135,250,90
13877,313589,55,327409,2,67,250,90
14540,312917,158,327297,1,135,250,90
14017,313449,55,327410,2,67,250,90
14620,312835,158,327296,1,135,250,90
14556,312909,55,327409,2,67,250,90
14538,312919,158,327296,1,135,250,90
13875,313589,55,327408,2,67,250,90
14508,312947,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14621,312835,158,327296,1,135,250,90
13989,313476,55,327409,2,67,250,90
14509,312947,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14540,312917,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14654,312802,158,327296,1,135,250,90
14281,313185,55,327410,2,67,250,90
14537,312919,157,327296,1,135,250,90
13874,313590,55,327408,2,67,250,90
14508,312947,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14627,312829,158,327296,1,135,250,90
13992,313473,55,327409,2,67,250,90
14509,312947,158,327296,1,135,250,90
13933,313532,55,327410,2,67,250,90
14568,312889,158,327297,1,135,250,90
13876,313589,55,327409,2,67,250,90
14628,312827,157,327297,1,135,250,90
14022,313443,55,327410,2,67,250,90
14800,312658,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14507,312948,157,327295,1,135,250,90
13875,313590,55,327409,2,67,250,90
14629,312827,158,327296,1,135,250,90
14027,313438,55,327410,2,67,250,90
14507,312949,158,327297,1,135,250,90
13876,313589,55,327409,2,67,250,90
14541,312916,158,327296,1,135,250,90
13905,313560,55,327410,2,67,250,90
14663,312793,158,327297,1,135,250,90
14026,313439,55,327410,2,67,250,90
14536,312920,158,327297,1,135,250,90
13876,313589,55,327409,2,67,250,90
14508,312947,158,327297,1,135,250,90
13905,313560,55,327410,2,67,250,90
14635,312821,158,327297,1,135,250,90
14001,313464,55,327409,2,67,250,90
14508,312948,157,327297,1,135,250,90
13877,313589,55,327410,2,67,250,90
14507,312949,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14694,312763,158,327296,1,135,250,90
14030,313435,55,327410,2,67,250,90
14537,312919,158,327297,1,135,250,90
13906,313559,55,327410,2,67,250,90
14506,312949,158,327297,1,135,250,90
13876,313589,56,327408,2,67,250,90
14638,312818,158,327296,1,135,250,90
14004,313461,55,327409,2,67,250,90
14509,312947,158,327296,1,135,250,90
13876,313590,56,327409,2,67,250,90
14541,312916,158,327296,1,135,250,90
14037,313429,55,327410,2,67,250,90
14640,312815,159,327296,1,135,250,90
13902,313562,55,327409,2,67,250,90
14537,312920,158,327297,1,135,250,90
13876,313589,55,327409,2,67,250,90
14508,312947,158,327297,1,135,250,90
13905,313560,55,327410,2,67,250,90
14674,312783,158,327297,1,135,250,90
14009,313456,55,327409,2,67,250,90
14506,312949,157,327297,1,135,250,90
13877,313589,55,327410,2,67,250,90
14507,312949,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14643,312813,158,327296,1,135,250,90
14757,312712,55,327414,2,67,250,90
15163,312295,158,327297,1,135,250,90
19205,308256,2580,324864,2,67,250,90
18932,308524,159,327295,1,135,250,90
13877,313568,57,327387,2,67,250,90
15929,311526,157,327295,1,135,250,90
14013,313453,55,327409,2,67,250,90
15790,311665,158,327296,1,135,250,90
13876,313590,55,327410,2,67,250,90
15824,311632,157,327297,1,135,250,90
13904,313561,55,327410,2,67,250,90
15932,311523,158,327295,1,135,250,90
14040,313425,55,327409,2,67,250,90
15819,311637,158,327298,1,135,250,90
13875,313590,55,327409,2,67,250,90
15793,311662,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
15933,311522,158,327297,1,135,250,90
14045,313420,55,327410,2,67,250,90
15821,311635,157,327298,1,135,250,90
13875,313590,55,327409,2,67,250,90
15793,311662,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
15967,311489,158,327298,1,135,250,90
14043,313422,55,327410,2,67,250,90
15818,311638,156,327298,1,135,250,90
13904,313561,55,327410,2,67,250,90
15792,311663,158,327296,1,135,250,90
13875,313590,55,327408,2,67,250,90
15936,311519,157,327296,1,135,250,90
14021,313445,55,327409,2,67,250,90
15822,311634,157,327298,1,135,250,90
13905,313561,55,327411,2,67,250,90
15792,311663,158,327295,1,135,250,90
13875,313590,55,327408,2,67,250,90
15971,311485,158,327298,1,135,250,90
14047,313418,55,327410,2,67,250,90
15820,311636,157,327297,1,135,250,90
13932,313533,55,327410,2,67,250,90
15792,311663,158,327295,1,135,250,90
13875,313590,55,327408,2,67,250,90
15940,311515,157,327296,1,135,250,90
14025,313441,55,327409,2,67,250,90
18929,308526,157,327297,1,135,250,90
13905,313561,55,327411,2,67,250,90
15790,311666,157,327296,1,135,250,90
13875,313590,55,327408,2,67,250,90
15976,311480,158,327298,1,135,250,90
14051,313414,55,327410,2,67,250,90
15854,311602,158,327298,1,135,250,90
13904,313561,55,327409,2,67,250,90
15791,311663,157,327295,1,135,250,90
13875,313590,55,327408,2,67,250,90
15945,311510,157,327296,1,135,250,90
14058,313408,55,327410,2,67,250,90
15789,311666,156,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
15791,311664,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
15980,311476,158,327298,1,135,250,90
14055,313410,55,327410,2,67,250,90
15882,311574,157,327298,1,135,250,90
13875,313590,55,327408,2,67,250,90
15792,311662,157,327296,1,135,250,90
13904,313561,55,327410,2,67,250,90
15981,311475,158,327297,1,135,250,90
14032,313433,55,327408,2,67,250,90
15791,311664,156,327295,1,135,250,90
13876,313590,55,327409,2,67,250,90
15792,311663,158,327297,1,135,250,90
17013,310452,55,327409,2,67,250,90
19650,307804,2673,324756,1,135,250,90
14060,313406,55,327411,2,67,250,90
14534,312913,159,327286,1,135,250,90
13904,313561,55,327410,2,67,250,90
14537,312919,157,327296,1,135,250,90
13904,313561,55,327409,2,67,250,90
14667,312788,157,327297,1,135,250,90
14065,313400,55,327409,2,67,250,90
14508,312948,157,327296,1,135,250,90
13904,313561,55,327410,2,67,250,90
14509,312947,159,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14731,312726,159,327297,1,135,250,90
14063,313402,55,327410,2,67,250,90
14532,312924,157,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14508,312947,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14675,312781,159,327297,1,135,250,90
14069,313396,55,327410,2,67,250,90
14509,312947,158,327296,1,135,250,90
13875,313590,55,327408,2,67,250,90
14539,312918,159,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14676,312779,158,327297,1,135,250,90
14067,313398,55,327410,2,67,250,90
14564,312893,158,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14537,312919,157,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14678,312777,158,327297,1,135,250,90
14073,313392,55,327410,2,67,250,90
14509,312947,158,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14509,312947,159,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14680,312776,159,327296,1,135,250,90
14071,313394,56,327410,2,67,250,90
14563,312894,159,327298,1,135,250,90
13904,313561,55,327409,2,67,250,90
14505,312950,156,327296,1,135,250,90
13875,313590,55,327408,2,67,250,90
14683,312773,158,327297,1,135,250,90
14078,313388,55,327410,2,67,250,90
14507,312949,157,327297,1,135,250,90
13904,313561,55,327409,2,67,250,90
14537,312920,158,327297,1,135,250,90
13904,313561,55,327409,2,67,250,90
14684,312771,158,327296,1,135,250,90
14105,313361,55,327409,2,67,250,90
14562,312895,157,327298,1,135,250,90
13875,313590,55,327408,2,67,250,90
14507,312948,157,327296,1,135,250,90
13876,313590,55,327409,2,67,250,90
14687,312769,159,327297,1,135,250,90
14053,313413,55,327409,2,67,250,90
14508,312948,159,327297,1,135,250,90
13876,313590,56,327409,2,67,250,90
14539,312918,159,327297,1,135,250,90
14084,313383,55,327410,2,67,250,90
14687,312768,158,327297,1,135,250,90
13900,313565,55,327410,2,67,250,90
14535,312922,159,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14566,312890,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14690,312765,158,327298,1,135,250,90
14085,313380,55,327410,2,67,250,90
14508,312948,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14539,312918,159,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14692,312763,158,327297,1,135,250,90
14083,313382,55,327410,2,67,250,90
14535,312922,158,327296,1,135,250,90
13904,313561,55,327410,2,67,250,90
14508,312947,158,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14725,312732,159,327297,1,135,250,90
14060,313405,55,327409,2,67,250,90
14507,312948,158,327297,1,135,250,90
13876,313590,55,327409,2,67,250,90
14539,312918,159,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14696,312759,158,327297,1,135,250,90
14117,313349,55,327410,2,67,250,90
14534,312923,157,327297,1,135,250,90
13874,313590,55,327408,2,67,250,90
14508,312947,158,327297,1,135,250,90
13876,313590,55,327409,2,67,250,90
14729,312728,159,327297,1,135,250,90
14094,313372,55,327410,2,67,250,90
14508,312947,157,327297,1,135,250,90
13875,313590,54,327409,2,67,250,90
14509,312947,159,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14701,312755,159,327297,1,135,250,90
14088,313377,55,327410,2,67,250,90
14533,312924,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14538,312918,158,327297,1,135,250,90
13904,313561,55,327410,2,67,250,90
14702,312753,158,327297,1,135,250,90
14065,313400,55,327408,2,67,250,90
14538,312919,158,327297,1,135,250,90
13876,313590,55,327409,2,67,250,90
14508,312947,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14705,312751,159,327297,1,135,250,90
14122,313344,55,327410,2,67,250,90
14533,312924,157,327297,1,135,250,90
13874,313590,55,327408,2,67,250,90
14507,312948,158,327297,1,135,250,90
13905,313561,55,327410,2,67,250,90
14737,312720,159,327297,1,135,250,90
14069,313396,55,327408,2,67,250,90
14508,312947,158,327297,1,135,250,90
13876,313590,55,327410,2,67,250,90
14509,312947,159,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14709,312747,159,327297,1,135,250,90
14126,313340,55,327410,2,67,250,90
14591,312866,157,327298,1,135,250,90
13874,313590,55,327408,2,67,250,90
14507,312948,158,327296,1,135,250,90
13876,313590,55,327409,2,67,250,90
14711,312745,159,327297,1,135,250,90
14074,313392,55,327409,2,67,250,90
14508,312948,158,327297,1,135,250,90
13905,313561,55,327410,2,67,250,90
14508,312948,158,327296,1,135,250,90
13904,313561,55,327409,2,67,250,90
14743,312714,159,327296,1,135,250,90
14100,313365,55,327409,2,67,250,90
14533,312923,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14537,312919,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14744,312712,158,327297,1,135,250,90
14077,313388,55,327409,2,67,250,90
14508,312947,158,327297,1,135,250,90
13905,313561,55,327411,2,67,250,90
14509,312947,159,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14717,312739,159,327297,1,135,250,90
14104,313361,55,327410,2,67,250,90
14534,312923,157,327296,1,135,250,90
13875,313590,54,327409,2,67,250,90
14537,312919,158,327297,1,135,250,90
13904,313561,55,327410,2,67,250,90
14717,312738,157,327296,1,135,250,90
14081,313384,55,327408,2,67,250,90
14508,312948,158,327297,1,135,250,90
13905,313561,55,327410,2,67,250,90
14508,312948,158,327296,1,135,250,90
13904,313561,55,327409,2,67,250,90
14751,312706,159,327296,1,135,250,90
14108,313357,55,327409,2,67,250,90
14533,312923,157,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14538,312918,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14722,312733,158,327297,1,135,250,90
14114,313351,55,327410,2,67,250,90
14508,312948,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14509,312947,159,327297,1,135,250,90
13905,313561,55,327410,2,67,250,90
14755,312702,159,327297,1,135,250,90
14112,313353,55,327409,2,67,250,90
14531,312925,157,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14508,312947,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14785,312672,159,327297,1,135,250,90
14118,313347,55,327410,2,67,250,90
14506,312949,157,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14509,312947,159,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14759,312698,159,327297,1,135,250,90
14116,313349,55,327410,2,67,250,90
14532,312924,157,327296,1,135,250,90
13904,313561,55,327410,2,67,250,90
14508,312947,158,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14731,312725,159,327297,1,135,250,90
14093,313372,55,327409,2,67,250,90
14539,312918,159,327296,1,135,250,90
13876,313590,55,327410,2,67,250,90
14508,312947,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14763,312694,159,327297,1,135,250,90
14150,313316,55,327410,2,67,250,90
14532,312924,157,327297,1,135,250,90
13874,313590,55,327408,2,67,250,90
14508,312947,158,327297,1,135,250,90
13876,313590,55,327409,2,67,250,90
14735,312721,159,327297,1,135,250,90
14127,313339,55,327410,2,67,250,90
14539,312918,159,327296,1,135,250,90
13904,313561,55,327410,2,67,250,90
14508,312947,158,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14737,312719,159,327297,1,135,250,90
14124,313341,55,327410,2,67,250,90
14534,312923,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14507,312948,158,327297,1,135,250,90
13875,313590,55,327409,2,67,250,90
14769,312688,159,327297,1,135,250,90
14130,313335,55,327410,2,67,250,90
14506,312949,157,327297,1,135,250,90
13904,313561,55,327410,2,67,250,90
14539,312918,159,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14740,312717,158,327298,1,135,250,90
14186,313280,55,327410,2,67,250,90
14531,312924,157,327296,1,135,250,90
13875,313590,55,327408,2,67,250,90
14508,312947,158,327297,1,135,250,90
13905,313561,55,327410,2,67,250,90
14772,312685,158,327296,1,135,250,90
14105,313360,55,327408,2,67,250,90
14507,312948,158,327297,1,135,250,90
13905,313561,55,327411,2,67,250,90
14509,312947,159,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14745,312717,159,327302,1,135,250,90
14162,313304,55,327410,2,67,250,90
14533,312918,158,327292,1,135,250,90
13904,313561,55,327409,2,67,250,90
14505,312950,157,327297,1,135,250,90
13875,313590,55,327408,2,67,250,90
14776,312688,158,327304,1,135,250,90
14110,313356,55,327409,2,67,250,90
14536,312913,159,327289,1,135,250,90
13876,313590,56,327409,2,67,250,90
14540,312916,157,327296,1,135,250,90
13905,313560,55,327410,2,67,250,90
14748,312717,158,327306,1,135,250,90
14253,313213,55,327410,2,67,250,90
14535,312912,157,327288,1,135,250,90
13874,313590,55,327408,2,67,250,90
14540,312916,158,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
14750,312717,158,327307,1,135,250,90
14113,313352,55,327409,2,67,250,90
14537,312908,157,327286,1,135,250,90
13876,313590,55,327409,2,67,250,90
14508,312947,157,327296,1,135,250,90
13905,313560,55,327410,2,67,250,90
14752,312718,158,327310,1,135,250,90
14142,313323,55,327410,2,67,250,90
14536,312907,157,327283,1,135,250,90
13875,313590,55,327410,2,67,250,90
14507,312948,157,327296,1,135,250,90
13875,313590,55,327409,2,67,250,90
